year,period,where,same_year,country_code,border,country,continent,wbd_region7,schengen,sex,age
2024,2024_II,country,FALSE,MOZ,2,Mozambique,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,MUS,0,Mauritius,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,MUS,1,Mauritius,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,MYS,0,Malaysia,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,country,FALSE,MYS,1,Malaysia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2024,2024_II,country,FALSE,MYS,0,Malaysia,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,FALSE,MYS,1,Malaysia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,FALSE,NGA,0,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,NGA,8,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,NGA,0,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,NGA,37,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,NPL,0,Nepal,Asia,South Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,NPL,12,Nepal,Asia,South Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,NPL,0,Nepal,Asia,South Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,NPL,87,Nepal,Asia,South Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,PAK,0,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,PAK,12,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,PER,0,Peru,Americas,Latin America & Caribbean,non-Schengen,f,17
2024,2024_II,country,FALSE,PER,1,Peru,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2024,2024_II,country,FALSE,PER,1,Peru,Americas,Latin America & Caribbean,non-Schengen,f,60
2024,2024_II,country,FALSE,PER,0,Peru,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,PER,5,Peru,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,PHL,0,Philippines,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,country,FALSE,PHL,32,Philippines,Asia,East Asia & Pacific,non-Schengen,f,18_59
2024,2024_II,country,FALSE,PHL,2,Philippines,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,FALSE,PHL,104,Philippines,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,FALSE,PSE,0,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,PSE,1,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,RKS,0,KOSOVO,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,RKS,1,KOSOVO,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,ROU,1,Romania,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,ROU,1,Romania,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,ROU,1,Romania,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,ROU,2,Romania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,RUS,20,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,RUS,28,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,RUS,4,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,country,FALSE,RUS,13,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,RUS,58,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,RUS,2,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,country,FALSE,RWA,0,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,RWA,5,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,RWA,0,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,RWA,8,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,SDN,0,Sudan,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,SDN,1,Sudan,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,SEN,0,Senegal,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,SEN,1,Senegal,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,SLV,0,El Salvador,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,SLV,1,El Salvador,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,SOM,0,Somalia,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,SOM,2,Somalia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,SRB,0,Serbia,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,SRB,1,Serbia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,SRB,0,Serbia,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,SRB,5,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,SRB,1,Serbia,Europe,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,country,FALSE,SVK,0,Slovakia,Europe,Europe & Central Asia,Schengen,m,17
2024,2024_II,country,FALSE,SVK,1,Slovakia,Europe,Europe & Central Asia,Schengen,m,18_59
2024,2024_II,country,FALSE,SYR,0,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,SYR,8,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,THA,0,Thailand,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,country,FALSE,THA,1,Thailand,Asia,East Asia & Pacific,non-Schengen,f,18_59
2024,2024_II,country,FALSE,THA,0,Thailand,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,FALSE,THA,1,Thailand,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,FALSE,TJK,1,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,TJK,4,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,TJK,64,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,TKM,0,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,TKM,5,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,TKM,0,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,TKM,59,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,TKM,1,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,country,FALSE,TTO,0,Trinidad & Tobago,Americas,Latin America & Caribbean,non-Schengen,f,17
2024,2024_II,country,FALSE,TTO,1,Trinidad & Tobago,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2024,2024_II,country,FALSE,TUN,0,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2024,2024_II,country,FALSE,TUN,1,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2024,2024_II,country,FALSE,TUN,1,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,FALSE,TUN,8,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,TUR,3,Turkey,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,TUR,51,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,TZA,2,Tanzania,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,TZA,4,Tanzania,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,TZA,0,Tanzania,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,TZA,4,Tanzania,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,UGA,0,Uganda,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,UGA,3,Uganda,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,UKR,0,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,UKR,41,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,UKR,2,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,country,FALSE,UKR,6,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,UKR,377,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,UKR,6,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,country,FALSE,USA,0,United States,Americas,North America,non-Schengen,f,17
2024,2024_II,country,FALSE,USA,2,United States,Americas,North America,non-Schengen,f,18_59
2024,2024_II,country,FALSE,USA,1,United States,Americas,North America,non-Schengen,f,60
2024,2024_II,country,FALSE,USA,0,United States,Americas,North America,non-Schengen,m,17
2024,2024_II,country,FALSE,USA,3,United States,Americas,North America,non-Schengen,m,18_59
2024,2024_II,country,FALSE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,FALSE,UZB,6,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,country,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,FALSE,UZB,208,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,FALSE,VEN,0,Venezuela,Americas,Latin America & Caribbean,non-Schengen,f,17
2024,2024_II,country,FALSE,VEN,3,Venezuela,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2024,2024_II,country,FALSE,VEN,1,Venezuela,Americas,Latin America & Caribbean,non-Schengen,f,60
2024,2024_II,country,FALSE,VEN,0,Venezuela,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,country,FALSE,VEN,5,Venezuela,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,country,FALSE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,country,FALSE,VNM,19,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,18_59
2024,2024_II,country,FALSE,VNM,2,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,60
2024,2024_II,country,FALSE,VNM,0,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,FALSE,VNM,70,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,f,17
2024,2024_II,country,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2024,2024_II,country,FALSE,XXX,0,Stateless,other/unknown,other/unknown,non-Schengen,m,17
2024,2024_II,country,FALSE,XXX,3,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2024,2024_II,country,FALSE,YEM,1,Yemen,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2024,2024_II,country,FALSE,ZAF,0,South Africa,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,ZAF,2,South Africa,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,ZAF,0,South Africa,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,ZAF,12,South Africa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,FALSE,ZWE,0,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,country,FALSE,ZWE,12,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,country,FALSE,ZWE,0,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,FALSE,ZWE,31,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,TRUE,AFG,0,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,TRUE,AFG,3,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,TRUE,AZE,0,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,BLR,0,Belarus,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,TRUE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,TRUE,BLR,0,Belarus,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,BLR,8,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,GEO,0,Georgia,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,GEO,21,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,IDN,0,Indonesia,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,TRUE,IDN,1,Indonesia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,TRUE,IND,0,India,Asia,South Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,IND,3,India,Asia,South Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,LKA,0,Sri Lanka,Asia,South Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,LKA,1,Sri Lanka,Asia,South Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,MDA,0,Moldova,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,MDA,7,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,MNG,0,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,TRUE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,TRUE,PHL,0,Philippines,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,country,TRUE,PHL,2,Philippines,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,country,TRUE,RUS,0,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,RUS,3,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,RWA,0,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,TRUE,RWA,2,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,country,TRUE,SYR,0,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,country,TRUE,SYR,2,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,country,TRUE,TJK,0,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,TJK,3,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,TUR,0,Turkey,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,TUR,2,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,UKR,0,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,country,TRUE,UKR,2,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,country,TRUE,UKR,0,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,UKR,15,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,UZB,0,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,country,TRUE,UZB,8,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,country,TRUE,ZWE,0,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,17
2024,2024_II,country,TRUE,ZWE,2,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,AFG,0,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2024,2024_II,external air,FALSE,AFG,1,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2024,2024_II,external air,FALSE,AFG,0,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,external air,FALSE,AFG,2,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,external air,FALSE,AFG,1,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2024,2024_II,external air,FALSE,ALB,0,Albania,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,external air,FALSE,ALB,2,Albania,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,ALB,0,Albania,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,external air,FALSE,ALB,11,Albania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,ARE,0,United Arab Emirates,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,external air,FALSE,ARE,1,United Arab Emirates,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,external air,FALSE,ARE,1,United Arab Emirates,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2024,2024_II,external air,FALSE,ARG,0,Argentina,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,external air,FALSE,ARG,1,Argentina,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,ARM,0,Armenia,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,external air,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,ARM,0,Armenia,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,external air,FALSE,ARM,4,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,AUS,0,Australia,Oceania,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,external air,FALSE,AUS,2,Australia,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,AZE,0,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,external air,FALSE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,AZE,0,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,external air,FALSE,AZE,7,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,BGD,0,Bangladesh,Asia,South Asia,non-Schengen,f,17
2024,2024_II,external air,FALSE,BGD,2,Bangladesh,Asia,South Asia,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,BGD,0,Bangladesh,Asia,South Asia,non-Schengen,m,17
2024,2024_II,external air,FALSE,BGD,3,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,BIH,0,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,external air,FALSE,BIH,1,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,BRA,0,Brazil,Americas,Latin America & Caribbean,non-Schengen,f,17
2024,2024_II,external air,FALSE,BRA,3,Brazil,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,CAN,0,Canada,Americas,North America,non-Schengen,f,17
2024,2024_II,external air,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,CAN,0,Canada,Americas,North America,non-Schengen,m,17
2024,2024_II,external air,FALSE,CAN,3,Canada,Americas,North America,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,CHL,0,Chile,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,external air,FALSE,CHL,1,Chile,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,f,17
2024,2024_II,external air,FALSE,CHN,5,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,CHN,0,China,Asia,East Asia & Pacific,non-Schengen,m,17
2024,2024_II,external air,FALSE,CHN,11,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,COL,0,Colombia,Americas,Latin America & Caribbean,non-Schengen,f,17
2024,2024_II,external air,FALSE,COL,2,Colombia,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,COL,0,Colombia,Americas,Latin America & Caribbean,non-Schengen,m,17
2024,2024_II,external air,FALSE,COL,10,Colombia,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,EGY,0,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2024,2024_II,external air,FALSE,EGY,1,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2024,2024_II,external air,FALSE,GBR,1,United Kingdom,Europe,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,external air,FALSE,GBR,3,United Kingdom,Europe,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,GBR,1,United Kingdom,Europe,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,external air,FALSE,GBR,1,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,external air,FALSE,GBR,22,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,GBR,2,United Kingdom,Europe,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,external air,FALSE,GEO,9,Georgia,Asia,Europe & Central Asia,non-Schengen,f,17
2024,2024_II,external air,FALSE,GEO,129,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,GEO,5,Georgia,Asia,Europe & Central Asia,non-Schengen,f,60
2024,2024_II,external air,FALSE,GEO,15,Georgia,Asia,Europe & Central Asia,non-Schengen,m,17
2024,2024_II,external air,FALSE,GEO,681,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2024,2024_II,external air,FALSE,GEO,9,Georgia,Asia,Europe & Central Asia,non-Schengen,m,60
2024,2024_II,external air,FALSE,GHA,0,Ghana,Africa,Sub-Saharan Africa,non-Schengen,f,17
2024,2024_II,external air,FALSE,GHA,1,Ghana,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2024,2024_II,external air,FALSE,HTI,0,Haiti,Americas,Latin America & Caribbean,non-Schengen,m,17
